codpcia,dpto,radio,departamen,PROVINCIA,HOGARES,VIVIENDAS,MUJERES,VARONES,POBLACION_
90,90077,900770114,Río Chico,TUCUMÁN,156,166,312,304,616
90,90077,900770605,Río Chico,TUCUMÁN,180,192,348,387,735
90,90077,900770406,Río Chico,TUCUMÁN,144,154,337,337,674
90,90077,900770607,Río Chico,TUCUMÁN,393,360,855,780,1635
90,90077,900770109,Río Chico,TUCUMÁN,253,283,504,437,941
90,90077,900770104,Río Chico,TUCUMÁN,423,429,903,884,1787
90,90077,900770103,Río Chico,TUCUMÁN,328,324,604,591,1195
90,90077,900770212,Río Chico,TUCUMÁN,122,157,189,221,410
90,90077,900770301,Río Chico,TUCUMÁN,103,134,193,234,427
90,90077,900770124,Río Chico,TUCUMÁN,237,262,482,464,946
90,90077,900770113,Río Chico,TUCUMÁN,237,253,473,454,927
90,90077,900770107,Río Chico,TUCUMÁN,244,246,511,473,984
90,90077,900770112,Río Chico,TUCUMÁN,231,228,458,393,851
90,90077,900770111,Río Chico,TUCUMÁN,246,253,459,362,821
90,90077,900770207,Río Chico,TUCUMÁN,61,55,138,147,285
90,90077,900770206,Río Chico,TUCUMÁN,51,54,97,108,205
90,90077,900770204,Río Chico,TUCUMÁN,69,74,139,166,305
90,90077,900770411,Río Chico,TUCUMÁN,144,139,309,376,685
90,90077,900770415,Río Chico,TUCUMÁN,247,268,515,528,1043
90,90077,900770209,Río Chico,TUCUMÁN,308,311,657,694,1351
90,90077,900770105,Río Chico,TUCUMÁN,412,428,804,807,1611
90,90077,900770102,Río Chico,TUCUMÁN,328,313,669,645,1314
90,90077,900770106,Río Chico,TUCUMÁN,332,338,700,648,1348
90,90077,900770118,Río Chico,TUCUMÁN,188,189,345,311,656
90,90077,900770408,Río Chico,TUCUMÁN,72,80,156,158,314
90,90077,900770402,Río Chico,TUCUMÁN,8,10,8,12,20
90,90077,900770401,Río Chico,TUCUMÁN,2,2,4,6,10
90,90077,900770205,Río Chico,TUCUMÁN,11,25,19,19,38
90,90077,900770403,Río Chico,TUCUMÁN,208,219,473,542,1015
90,90077,900770606,Río Chico,TUCUMÁN,340,356,708,667,1375
90,90077,900770419,Río Chico,TUCUMÁN,176,162,400,394,794
90,90077,900770110,Río Chico,TUCUMÁN,322,375,615,518,1133
90,90077,900770604,Río Chico,TUCUMÁN,55,68,108,108,216
90,90077,900770501,Río Chico,TUCUMÁN,169,201,347,357,704
90,90077,900770410,Río Chico,TUCUMÁN,97,90,204,236,440
90,90063,900630412,Lules,TUCUMÁN,136,146,331,326,657
90,90063,900630508,Lules,TUCUMÁN,271,254,567,532,1099
90,90063,900630507,Lules,TUCUMÁN,381,372,805,811,1616
90,90063,900630504,Lules,TUCUMÁN,288,297,567,541,1108
90,90063,900630219,Lules,TUCUMÁN,283,243,613,624,1237
90,90063,900630111,Lules,TUCUMÁN,404,448,848,740,1588
90,90063,900630213,Lules,TUCUMÁN,268,262,590,491,1081
90,90063,900630405,Lules,TUCUMÁN,53,61,121,137,258
90,90063,900630204,Lules,TUCUMÁN,29,91,42,55,97
90,90063,900630207,Lules,TUCUMÁN,123,108,237,280,517
90,90063,900630404,Lules,TUCUMÁN,348,300,707,784,1491
90,90063,900630513,Lules,TUCUMÁN,336,306,694,661,1355
90,90063,900630511,Lules,TUCUMÁN,299,301,636,629,1265
90,90063,900630505,Lules,TUCUMÁN,336,334,650,587,1237
90,90063,900630417,Lules,TUCUMÁN,216,213,433,421,854
90,90063,900630502,Lules,TUCUMÁN,213,213,442,364,806
90,90063,900630114,Lules,TUCUMÁN,335,337,683,667,1350
90,90063,900630112,Lules,TUCUMÁN,284,281,543,514,1057
90,90063,900630110,Lules,TUCUMÁN,387,390,781,753,1534
90,90063,900630106,Lules,TUCUMÁN,275,279,569,490,1059
90,90063,900630416,Lules,TUCUMÁN,67,244,153,149,302
90,90063,900630305,Lules,TUCUMÁN,499,514,1053,1104,2157
90,90063,900630402,Lules,TUCUMÁN,20,18,41,38,79
90,90063,900630211,Lules,TUCUMÁN,38,28,79,94,173
90,90063,900630101,Lules,TUCUMÁN,253,257,506,516,1022
90,90063,900630411,Lules,TUCUMÁN,128,130,287,316,603
90,90063,900630103,Lules,TUCUMÁN,248,272,503,516,1019
90,90063,900630503,Lules,TUCUMÁN,389,382,821,788,1609
90,90063,900630108,Lules,TUCUMÁN,387,386,811,833,1644
90,90063,900630107,Lules,TUCUMÁN,161,159,332,328,660
90,90063,900630104,Lules,TUCUMÁN,334,350,788,772,1560
90,90063,900630205,Lules,TUCUMÁN,18,21,39,31,70
90,90063,900630203,Lules,TUCUMÁN,18,15,34,34,68
90,90063,900630501,Lules,TUCUMÁN,318,309,729,658,1387
90,90063,900630419,Lules,TUCUMÁN,356,340,767,787,1554
90,90063,900630216,Lules,TUCUMÁN,267,266,601,564,1165
90,90063,900630218,Lules,TUCUMÁN,296,291,634,628,1262
90,90063,900630303,Lules,TUCUMÁN,151,147,298,300,598
90,90063,900630210,Lules,TUCUMÁN,26,48,53,76,129
90,90063,900630202,Lules,TUCUMÁN,91,87,186,191,377
90,90063,900630208,Lules,TUCUMÁN,5,8,11,8,19
90,90063,900630302,Lules,TUCUMÁN,495,495,990,1019,2009
90,90063,900630206,Lules,TUCUMÁN,201,231,451,483,934
90,90063,900630509,Lules,TUCUMÁN,441,432,921,903,1824
90,90063,900630215,Lules,TUCUMÁN,332,309,721,656,1377
90,90063,900630214,Lules,TUCUMÁN,169,401,317,329,646
90,90063,900630217,Lules,TUCUMÁN,275,272,623,624,1247
90,90063,900630113,Lules,TUCUMÁN,307,303,647,638,1285
90,90063,900630109,Lules,TUCUMÁN,292,278,604,585,1189
90,90063,900630403,Lules,TUCUMÁN,143,155,293,328,621
90,90063,900630409,Lules,TUCUMÁN,1,2,3,4,7
90,90063,900630408,Lules,TUCUMÁN,145,148,320,279,599
90,90063,900630304,Lules,TUCUMÁN,37,38,86,102,188
90,90063,900630510,Lules,TUCUMÁN,360,386,797,780,1577
90,90063,900630506,Lules,TUCUMÁN,341,345,718,653,1371
90,90063,900630418,Lules,TUCUMÁN,262,260,551,571,1122
90,90063,900630420,Lules,TUCUMÁN,212,233,458,441,899
90,90063,900630105,Lules,TUCUMÁN,383,402,790,742,1532
90,90063,900630415,Lules,TUCUMÁN,207,217,509,494,1003
90,90063,900630406,Lules,TUCUMÁN,81,87,200,193,393
90,90063,900630201,Lules,TUCUMÁN,42,68,68,106,174
90,90063,900630413,Lules,TUCUMÁN,422,424,913,909,1822
90,90063,900630512,Lules,TUCUMÁN,321,312,706,687,1393
90,90063,900630212,Lules,TUCUMÁN,345,352,796,809,1605
90,90063,900630414,Lules,TUCUMÁN,213,211,460,450,910
90,90063,900630401,Lules,TUCUMÁN,8,14,7,16,23
90,90063,900630410,Lules,TUCUMÁN,57,70,108,130,238
90,90063,900630102,Lules,TUCUMÁN,314,431,655,639,1294
90,90063,900630301,Lules,TUCUMÁN,578,440,1150,1144,2294
90,90063,900630209,Lules,TUCUMÁN,15,15,23,26,49
90,90063,900630407,Lules,TUCUMÁN,27,30,59,67,126
90,90007,900070403,Burruyacú,TUCUMÁN,126,147,237,255,492
90,90007,900070410,Burruyacú,TUCUMÁN,331,317,697,711,1408
90,90007,900070611,Burruyacú,TUCUMÁN,258,290,489,533,1022
90,90007,900070605,Burruyacú,TUCUMÁN,73,57,160,163,323
90,90007,900070501,Burruyacú,TUCUMÁN,73,80,143,149,292
90,90007,900070402,Burruyacú,TUCUMÁN,62,59,91,120,211
90,90007,900070305,Burruyacú,TUCUMÁN,32,48,62,46,108
90,90007,900070707,Burruyacú,TUCUMÁN,59,81,140,156,296
90,90007,900070405,Burruyacú,TUCUMÁN,235,343,530,515,1045
90,90007,900070509,Burruyacú,TUCUMÁN,113,138,230,241,471
90,90007,900070408,Burruyacú,TUCUMÁN,349,394,702,738,1440
90,90007,900071005,Burruyacú,TUCUMÁN,217,250,453,508,961
90,90007,900071004,Burruyacú,TUCUMÁN,50,67,74,97,171
90,90007,900070808,Burruyacú,TUCUMÁN,183,213,371,405,776
90,90007,900070807,Burruyacú,TUCUMÁN,295,311,629,648,1277
90,90007,900070804,Burruyacú,TUCUMÁN,37,49,74,69,143
90,90007,900070801,Burruyacú,TUCUMÁN,107,143,245,254,499
90,90007,900070204,Burruyacú,TUCUMÁN,133,153,195,244,439
90,90007,900070102,Burruyacú,TUCUMÁN,19,30,33,40,73
90,90007,900070608,Burruyacú,TUCUMÁN,74,86,150,127,277
90,90007,900071007,Burruyacú,TUCUMÁN,315,335,682,727,1409
90,90007,900070712,Burruyacú,TUCUMÁN,417,411,974,881,1855
90,90007,900071006,Burruyacú,TUCUMÁN,45,53,95,110,205
90,90007,900070902,Burruyacú,TUCUMÁN,84,100,175,199,374
90,90007,900070803,Burruyacú,TUCUMÁN,86,137,150,170,320
90,90007,900070802,Burruyacú,TUCUMÁN,29,35,63,72,135
90,90007,900070603,Burruyacú,TUCUMÁN,41,42,82,80,162
90,90007,900070303,Burruyacú,TUCUMÁN,18,22,45,50,95
90,90007,900070104,Burruyacú,TUCUMÁN,85,171,160,189,349
90,90007,900070503,Burruyacú,TUCUMÁN,88,100,181,181,362
90,90007,900070407,Burruyacú,TUCUMÁN,93,101,179,226,405
90,90007,900070101,Burruyacú,TUCUMÁN,14,20,29,20,49
90,90007,900070404,Burruyacú,TUCUMÁN,78,88,140,155,295
90,90007,900070506,Burruyacú,TUCUMÁN,87,91,183,210,393
90,90007,900070103,Burruyacú,TUCUMÁN,40,58,74,93,167
90,90007,900070409,Burruyacú,TUCUMÁN,300,346,656,649,1305
90,90007,900071003,Burruyacú,TUCUMÁN,65,84,131,117,248
90,90007,900071002,Burruyacú,TUCUMÁN,54,85,111,124,235
90,90007,900070702,Burruyacú,TUCUMÁN,104,119,204,227,431
90,90007,900070609,Burruyacú,TUCUMÁN,131,156,264,287,551
90,90007,900070502,Burruyacú,TUCUMÁN,52,59,90,112,202
90,90007,900070401,Burruyacú,TUCUMÁN,70,73,125,170,295
90,90007,900070904,Burruyacú,TUCUMÁN,202,230,468,485,953
90,90007,900070607,Burruyacú,TUCUMÁN,184,205,388,420,808
90,90007,900070905,Burruyacú,TUCUMÁN,55,86,116,141,257
90,90007,900070809,Burruyacú,TUCUMÁN,64,76,121,136,257
90,90007,900070610,Burruyacú,TUCUMÁN,110,122,216,235,451
90,90007,900070304,Burruyacú,TUCUMÁN,18,19,32,28,60
90,90007,900070202,Burruyacú,TUCUMÁN,26,29,54,55,109
90,90007,900070705,Burruyacú,TUCUMÁN,57,65,120,134,254
90,90007,900070504,Burruyacú,TUCUMÁN,67,71,116,140,256
90,90007,900070805,Burruyacú,TUCUMÁN,186,222,364,365,729
90,90007,900070903,Burruyacú,TUCUMÁN,150,239,252,308,560
90,90007,900070701,Burruyacú,TUCUMÁN,112,105,246,235,481
90,90007,900070602,Burruyacú,TUCUMÁN,91,112,181,206,387
90,90007,900070507,Burruyacú,TUCUMÁN,71,90,130,152,282
90,90007,900070709,Burruyacú,TUCUMÁN,63,67,123,138,261
90,90007,900071001,Burruyacú,TUCUMÁN,166,191,260,314,574
90,90007,900070901,Burruyacú,TUCUMÁN,23,30,36,33,69
90,90007,900070806,Burruyacú,TUCUMÁN,70,114,140,139,279
90,90007,900070703,Burruyacú,TUCUMÁN,137,167,301,322,623
90,90007,900070606,Burruyacú,TUCUMÁN,122,125,252,250,502
90,90007,900070604,Burruyacú,TUCUMÁN,136,144,316,328,644
90,90007,900070302,Burruyacú,TUCUMÁN,17,23,36,34,70
90,90007,900070206,Burruyacú,TUCUMÁN,78,89,177,197,374
90,90007,900070203,Burruyacú,TUCUMÁN,21,25,31,35,66
90,90007,900070406,Burruyacú,TUCUMÁN,13,19,12,16,28
90,90007,900070505,Burruyacú,TUCUMÁN,97,109,195,201,396
90,90007,900070710,Burruyacú,TUCUMÁN,360,374,827,793,1620
90,90007,900070105,Burruyacú,TUCUMÁN,83,179,133,154,287
90,90007,900070704,Burruyacú,TUCUMÁN,147,163,335,335,670
90,90007,900070306,Burruyacú,TUCUMÁN,120,141,248,244,492
90,90007,900070601,Burruyacú,TUCUMÁN,126,146,257,258,515
90,90007,900070508,Burruyacú,TUCUMÁN,87,106,145,177,322
90,90007,900070301,Burruyacú,TUCUMÁN,29,30,43,58,101
90,90007,900070201,Burruyacú,TUCUMÁN,31,54,49,55,104
90,90007,900070706,Burruyacú,TUCUMÁN,16,18,21,33,54
90,90007,900070708,Burruyacú,TUCUMÁN,69,83,149,170,319
90,90007,900070711,Burruyacú,TUCUMÁN,131,146,304,315,619
90,90007,900070205,Burruyacú,TUCUMÁN,150,179,280,272,552
90,90105,901050504,Tafí Viejo,TUCUMÁN,457,489,999,993,1992
90,90105,901050702,Tafí Viejo,TUCUMÁN,252,251,519,542,1061
90,90105,901050701,Tafí Viejo,TUCUMÁN,511,528,1123,1085,2208
90,90105,901051017,Tafí Viejo,TUCUMÁN,430,432,906,842,1748
90,90105,901051016,Tafí Viejo,TUCUMÁN,270,209,569,554,1123
90,90105,901051012,Tafí Viejo,TUCUMÁN,245,216,490,483,973
90,90105,901051010,Tafí Viejo,TUCUMÁN,324,352,687,697,1384
90,90105,901051007,Tafí Viejo,TUCUMÁN,290,255,582,546,1128
90,90105,901050912,Tafí Viejo,TUCUMÁN,347,335,656,642,1298
90,90105,901050811,Tafí Viejo,TUCUMÁN,333,357,640,634,1274
90,90105,901050805,Tafí Viejo,TUCUMÁN,363,328,741,803,1544
90,90105,901050704,Tafí Viejo,TUCUMÁN,278,264,705,679,1384
90,90105,901050620,Tafí Viejo,TUCUMÁN,310,287,683,655,1338
90,90105,901050618,Tafí Viejo,TUCUMÁN,240,220,550,484,1034
90,90105,901050808,Tafí Viejo,TUCUMÁN,477,455,1001,936,1937
90,90105,901050617,Tafí Viejo,TUCUMÁN,212,190,456,409,865
90,90105,901050714,Tafí Viejo,TUCUMÁN,254,299,480,457,937
90,90105,901050816,Tafí Viejo,TUCUMÁN,241,238,492,462,954
90,90105,901050813,Tafí Viejo,TUCUMÁN,361,373,663,620,1283
90,90105,901050506,Tafí Viejo,TUCUMÁN,297,362,603,529,1132
90,90105,901050916,Tafí Viejo,TUCUMÁN,229,220,614,569,1183
90,90105,901050604,Tafí Viejo,TUCUMÁN,325,345,669,624,1293
90,90105,901050103,Tafí Viejo,TUCUMÁN,32,42,56,67,123
90,90105,901050301,Tafí Viejo,TUCUMÁN,12,20,11,19,30
90,90105,901050601,Tafí Viejo,TUCUMÁN,188,181,360,394,754
90,90105,901050913,Tafí Viejo,TUCUMÁN,356,345,748,729,1477
90,90105,901050817,Tafí Viejo,TUCUMÁN,252,254,567,490,1057
90,90105,901051001,Tafí Viejo,TUCUMÁN,340,322,659,563,1222
90,90105,901050708,Tafí Viejo,TUCUMÁN,255,237,580,569,1149
90,90105,901050625,Tafí Viejo,TUCUMÁN,220,210,430,423,853
90,90105,901050607,Tafí Viejo,TUCUMÁN,166,155,331,360,691
90,90105,901050614,Tafí Viejo,TUCUMÁN,118,117,249,266,515
90,90105,901050402,Tafí Viejo,TUCUMÁN,207,379,433,432,865
90,90105,901050810,Tafí Viejo,TUCUMÁN,292,266,667,646,1313
90,90105,901050809,Tafí Viejo,TUCUMÁN,306,280,660,618,1278
90,90105,901050302,Tafí Viejo,TUCUMÁN,125,147,278,283,561
90,90105,901050505,Tafí Viejo,TUCUMÁN,173,202,308,315,623
90,90105,901050503,Tafí Viejo,TUCUMÁN,223,252,466,464,930
90,90105,901050206,Tafí Viejo,TUCUMÁN,81,252,209,189,398
90,90105,901051021,Tafí Viejo,TUCUMÁN,330,319,667,614,1281
90,90105,901051008,Tafí Viejo,TUCUMÁN,110,113,229,239,468
90,90105,901050706,Tafí Viejo,TUCUMÁN,286,233,617,553,1170
90,90105,901050703,Tafí Viejo,TUCUMÁN,155,147,290,265,555
90,90105,901050712,Tafí Viejo,TUCUMÁN,407,404,893,811,1704
90,90105,901050624,Tafí Viejo,TUCUMÁN,111,122,253,239,492
90,90105,901050717,Tafí Viejo,TUCUMÁN,3,341,0,3,3
90,90105,901050815,Tafí Viejo,TUCUMÁN,219,220,495,478,973
90,90105,901051004,Tafí Viejo,TUCUMÁN,412,346,913,931,1844
90,90105,901050204,Tafí Viejo,TUCUMÁN,150,434,308,306,614
90,90105,901050801,Tafí Viejo,TUCUMÁN,72,67,175,181,356
90,90105,901050401,Tafí Viejo,TUCUMÁN,102,152,156,170,326
90,90105,901050205,Tafí Viejo,TUCUMÁN,178,267,323,342,665
90,90105,901051024,Tafí Viejo,TUCUMÁN,321,329,725,739,1464
90,90105,901051022,Tafí Viejo,TUCUMÁN,273,250,590,559,1149
90,90105,901051013,Tafí Viejo,TUCUMÁN,262,272,503,446,949
90,90105,901051006,Tafí Viejo,TUCUMÁN,320,339,652,637,1289
90,90105,901050907,Tafí Viejo,TUCUMÁN,306,322,568,526,1094
90,90105,901050711,Tafí Viejo,TUCUMÁN,385,397,730,725,1455
90,90105,901050705,Tafí Viejo,TUCUMÁN,215,208,473,404,877
90,90105,901050623,Tafí Viejo,TUCUMÁN,426,450,907,800,1707
90,90105,901050605,Tafí Viejo,TUCUMÁN,317,329,685,653,1338
90,90105,901050713,Tafí Viejo,TUCUMÁN,243,291,431,414,845
90,90105,901050611,Tafí Viejo,TUCUMÁN,299,293,692,609,1301
90,90105,901050616,Tafí Viejo,TUCUMÁN,205,190,435,384,819
90,90105,901051003,Tafí Viejo,TUCUMÁN,297,294,657,640,1297
90,90105,901050812,Tafí Viejo,TUCUMÁN,374,391,716,637,1353
90,90105,901050910,Tafí Viejo,TUCUMÁN,147,167,260,215,475
90,90105,901050104,Tafí Viejo,TUCUMÁN,13,13,22,27,49
90,90105,901050207,Tafí Viejo,TUCUMÁN,48,180,100,124,224
90,90105,901050102,Tafí Viejo,TUCUMÁN,18,21,62,53,115
90,90105,901051020,Tafí Viejo,TUCUMÁN,167,172,332,342,674
90,90105,901051014,Tafí Viejo,TUCUMÁN,4,4,6,10,16
90,90105,901051011,Tafí Viejo,TUCUMÁN,253,231,541,555,1096
90,90105,901050911,Tafí Viejo,TUCUMÁN,186,203,328,263,591
90,90105,901050909,Tafí Viejo,TUCUMÁN,276,311,500,449,949
90,90105,901050905,Tafí Viejo,TUCUMÁN,323,327,655,672,1327
90,90105,901050903,Tafí Viejo,TUCUMÁN,477,490,1017,977,1994
90,90105,901050710,Tafí Viejo,TUCUMÁN,207,186,523,497,1020
90,90105,901050709,Tafí Viejo,TUCUMÁN,273,252,593,607,1200
90,90105,901050707,Tafí Viejo,TUCUMÁN,144,149,264,264,528
90,90105,901050621,Tafí Viejo,TUCUMÁN,427,412,1019,968,1987
90,90105,901050606,Tafí Viejo,TUCUMÁN,230,227,520,494,1014
90,90105,901050613,Tafí Viejo,TUCUMÁN,226,299,512,473,985
90,90105,901050715,Tafí Viejo,TUCUMÁN,153,324,292,278,570
90,90105,901050612,Tafí Viejo,TUCUMÁN,275,289,647,633,1280
90,90105,901050901,Tafí Viejo,TUCUMÁN,15,13,39,33,72
90,90105,901051023,Tafí Viejo,TUCUMÁN,302,215,628,593,1221
90,90105,901051015,Tafí Viejo,TUCUMÁN,320,287,635,649,1284
90,90105,901050806,Tafí Viejo,TUCUMÁN,244,215,548,513,1061
90,90105,901050804,Tafí Viejo,TUCUMÁN,348,309,773,734,1507
90,90105,901050718,Tafí Viejo,TUCUMÁN,25,284,45,35,80
90,90105,901050622,Tafí Viejo,TUCUMÁN,123,132,265,236,501
90,90105,901051019,Tafí Viejo,TUCUMÁN,195,152,433,430,863
90,90105,901051009,Tafí Viejo,TUCUMÁN,416,429,850,862,1712
90,90105,901051005,Tafí Viejo,TUCUMÁN,440,469,883,837,1720
90,90105,901050917,Tafí Viejo,TUCUMÁN,166,192,312,321,633
90,90105,901050915,Tafí Viejo,TUCUMÁN,277,310,523,400,923
90,90105,901050914,Tafí Viejo,TUCUMÁN,339,302,652,639,1291
90,90105,901050807,Tafí Viejo,TUCUMÁN,313,319,598,543,1141
90,90105,901050803,Tafí Viejo,TUCUMÁN,340,308,665,624,1289
90,90105,901050603,Tafí Viejo,TUCUMÁN,379,399,819,729,1548
90,90105,901050608,Tafí Viejo,TUCUMÁN,132,133,282,288,570
90,90105,901050615,Tafí Viejo,TUCUMÁN,236,226,502,446,948
90,90105,901050202,Tafí Viejo,TUCUMÁN,11,12,14,18,32
90,90105,901050201,Tafí Viejo,TUCUMÁN,31,37,81,94,175
90,90105,901050602,Tafí Viejo,TUCUMÁN,248,273,534,573,1107
90,90105,901050502,Tafí Viejo,TUCUMÁN,27,35,48,52,100
90,90105,901050501,Tafí Viejo,TUCUMÁN,146,155,327,321,648
90,90105,901050208,Tafí Viejo,TUCUMÁN,181,248,377,406,783
90,90105,901050902,Tafí Viejo,TUCUMÁN,303,336,590,581,1171
90,90105,901051018,Tafí Viejo,TUCUMÁN,408,305,857,861,1718
90,90105,901050908,Tafí Viejo,TUCUMÁN,280,290,535,501,1036
90,90105,901050906,Tafí Viejo,TUCUMÁN,394,378,784,704,1488
90,90105,901050904,Tafí Viejo,TUCUMÁN,367,354,752,654,1406
90,90105,901051002,Tafí Viejo,TUCUMÁN,218,194,494,476,970
90,90105,901050802,Tafí Viejo,TUCUMÁN,414,342,866,805,1671
90,90105,901050610,Tafí Viejo,TUCUMÁN,230,227,487,475,962
90,90105,901050609,Tafí Viejo,TUCUMÁN,261,223,529,540,1069
90,90105,901050716,Tafí Viejo,TUCUMÁN,0,288,0,0,0
90,90105,901050814,Tafí Viejo,TUCUMÁN,325,313,655,607,1262
90,90105,901050619,Tafí Viejo,TUCUMÁN,221,217,459,435,894
90,90105,901050203,Tafí Viejo,TUCUMÁN,58,101,133,137,270
90,90105,901050101,Tafí Viejo,TUCUMÁN,22,26,61,57,118
90,90084,900842408,Capital,TUCUMÁN,394,367,864,812,1676
90,90084,900842406,Capital,TUCUMÁN,344,347,623,542,1165
90,90084,900842220,Capital,TUCUMÁN,326,327,692,683,1375
90,90084,900842107,Capital,TUCUMÁN,366,483,618,455,1073
90,90084,900842414,Capital,TUCUMÁN,283,269,551,528,1079
90,90084,900842412,Capital,TUCUMÁN,298,262,561,527,1088
90,90084,900843006,Capital,TUCUMÁN,205,221,449,415,864
90,90084,900842915,Capital,TUCUMÁN,293,258,680,679,1359
90,90084,900842908,Capital,TUCUMÁN,437,463,1015,981,1996
90,90084,900842907,Capital,TUCUMÁN,256,243,571,561,1132
90,90084,900842903,Capital,TUCUMÁN,276,251,571,512,1083
90,90084,900842823,Capital,TUCUMÁN,308,284,591,564,1155
90,90084,900842822,Capital,TUCUMÁN,337,345,688,606,1294
90,90084,900842807,Capital,TUCUMÁN,275,266,654,675,1329
90,90084,900842804,Capital,TUCUMÁN,269,299,483,509,992
90,90084,900842712,Capital,TUCUMÁN,216,196,470,463,933
90,90084,900842403,Capital,TUCUMÁN,385,336,665,610,1275
90,90084,900842303,Capital,TUCUMÁN,159,172,287,257,544
90,90084,900842222,Capital,TUCUMÁN,133,122,330,314,644
90,90084,900842215,Capital,TUCUMÁN,427,363,977,940,1917
90,90084,900842207,Capital,TUCUMÁN,481,440,1005,1059,2064
90,90084,900842201,Capital,TUCUMÁN,402,353,935,840,1775
90,90084,900842116,Capital,TUCUMÁN,166,138,303,283,586
90,90084,900841801,Capital,TUCUMÁN,447,565,692,570,1262
90,90084,900841710,Capital,TUCUMÁN,128,121,257,214,471
90,90084,900841404,Capital,TUCUMÁN,371,388,700,626,1326
90,90084,900840606,Capital,TUCUMÁN,257,234,512,484,996
90,90084,900841306,Capital,TUCUMÁN,331,512,403,317,720
90,90084,900840315,Capital,TUCUMÁN,168,191,300,238,538
90,90084,900840310,Capital,TUCUMÁN,340,283,713,621,1334
90,90084,900840304,Capital,TUCUMÁN,358,310,724,682,1406
90,90084,900840208,Capital,TUCUMÁN,380,377,767,698,1465
90,90084,900840207,Capital,TUCUMÁN,183,198,383,347,730
90,90084,900840203,Capital,TUCUMÁN,275,267,570,601,1171
90,90084,900840202,Capital,TUCUMÁN,304,290,712,693,1405
90,90084,900840126,Capital,TUCUMÁN,376,408,756,710,1466
90,90084,900840113,Capital,TUCUMÁN,379,417,767,695,1462
90,90084,900840104,Capital,TUCUMÁN,343,375,693,598,1291
90,90084,900840110,Capital,TUCUMÁN,271,290,533,465,998
90,90084,900840112,Capital,TUCUMÁN,342,349,672,610,1282
90,90084,900840506,Capital,TUCUMÁN,310,310,663,641,1304
90,90084,900841221,Capital,TUCUMÁN,294,404,415,269,684
90,90084,900841220,Capital,TUCUMÁN,299,462,419,349,768
90,90084,900841403,Capital,TUCUMÁN,190,184,315,288,603
90,90084,900841402,Capital,TUCUMÁN,267,289,484,404,888
90,90084,900841007,Capital,TUCUMÁN,173,155,418,440,858
90,90084,900841019,Capital,TUCUMÁN,157,169,295,292,587
90,90084,900840914,Capital,TUCUMÁN,263,295,444,357,801
90,90084,900840910,Capital,TUCUMÁN,200,214,351,326,677
90,90084,900840903,Capital,TUCUMÁN,217,244,419,316,735
90,90084,900840902,Capital,TUCUMÁN,290,323,520,438,958
90,90084,900840802,Capital,TUCUMÁN,194,187,382,397,779
90,90084,900840711,Capital,TUCUMÁN,224,218,441,368,809
90,90084,900842012,Capital,TUCUMÁN,268,405,429,291,720
90,90084,900840218,Capital,TUCUMÁN,228,267,417,351,768
90,90084,900841208,Capital,TUCUMÁN,357,491,520,426,946
