RADIO_REF_ID,00 No Asistió,"10 Inicial (jardín, preescolar)",21 Primario T,22 Primario sin T,31 EGB T,32 EGB sin T,41 Secundario T,42 Secundario sin T,51 Polimodal T,52 Polimodal sin T,61 Superior no universitario T,62 Superior no universitario sin T,71 Universitario T,72 Universitario sin T,81 Post universitario T,82 Post universitario sin T,90 Educación especial
74,0,0,16,7,0,0,43,29,0,0,18,11,78,44,21,7,0
75,3,0,41,7,0,1,101,33,2,3,37,25,164,98,29,15,0
76,5,0,23,12,0,2,89,32,2,0,46,18,151,100,36,29,1
77,0,0,33,7,0,0,43,27,0,0,24,19,70,59,11,11,1
78,1,0,25,6,0,0,61,34,2,3,23,18,86,79,8,11,1
79,2,0,12,2,0,0,34,13,0,0,17,9,44,38,14,10,0
80,3,0,33,13,0,0,62,24,0,0,53,14,153,80,37,11,1
81,1,0,34,3,0,0,122,45,3,1,123,38,772,119,82,10,0
82,0,0,26,5,0,0,44,22,2,0,32,15,75,69,11,15,0
83,3,0,73,9,0,0,201,102,3,0,121,45,360,238,47,26,1
84,5,0,54,29,0,0,162,68,0,0,75,24,293,221,55,25,3
85,3,1,30,9,0,0,102,29,3,0,47,19,120,109,47,25,0
86,3,0,33,14,0,0,73,36,2,1,63,22,154,121,19,19,3
87,8,0,52,14,0,0,153,90,0,0,115,25,309,204,49,21,2
88,6,0,56,9,0,0,199,60,1,1,132,39,363,230,76,24,2
89,1,0,19,9,0,0,56,40,0,0,43,12,111,76,14,9,2
90,7,0,42,25,0,0,93,61,0,2,46,20,127,145,23,9,2
91,2,0,25,5,0,1,83,28,2,1,31,29,87,91,14,7,0
92,1,0,21,5,0,0,52,20,0,0,17,9,55,62,9,12,0
93,5,0,41,16,0,0,93,39,0,1,26,18,35,64,8,1,0
94,0,0,62,16,1,0,78,42,2,1,22,8,77,55,34,4,2
95,0,0,20,3,0,0,62,17,1,0,12,14,51,47,2,3,0
96,1,0,23,12,0,0,81,58,1,0,26,22,47,64,7,6,0
97,1,0,27,8,0,0,79,33,0,0,33,24,39,66,2,9,0
98,1,1,36,13,0,0,99,61,3,1,28,31,97,138,16,16,0
99,2,0,22,1,0,0,41,25,0,0,15,9,37,54,8,11,0
100,2,0,49,6,0,0,111,56,2,0,29,12,175,100,15,18,1
101,0,2,25,2,0,0,71,26,1,0,23,14,113,59,11,2,3
102,1,0,14,4,0,0,45,20,0,0,31,13,195,46,21,9,0
103,2,0,17,10,0,0,39,24,2,0,16,9,194,31,5,8,0
104,1,0,10,3,0,0,35,32,0,0,61,26,121,106,16,33,1
105,2,0,26,7,0,0,49,45,2,0,16,12,24,41,4,2,2
106,0,0,40,5,0,0,54,21,1,2,16,10,26,35,6,2,0
107,6,1,92,25,0,4,258,106,4,1,67,34,155,105,20,12,0
108,4,0,27,7,0,0,71,43,2,1,21,17,48,62,5,5,0
109,0,0,28,1,0,0,73,47,1,2,29,19,79,64,5,12,0
110,0,0,15,6,0,0,18,18,0,0,3,9,9,25,3,3,1
111,2,0,62,3,0,0,42,26,0,0,19,4,56,43,18,3,1
112,2,0,18,5,0,0,78,31,0,0,39,18,123,124,18,16,0
113,5,0,74,8,0,0,157,83,5,3,74,34,192,189,33,18,1
114,0,0,33,7,0,0,58,28,0,2,27,16,104,88,11,17,0
115,6,0,35,7,0,0,50,40,0,0,44,15,107,106,20,8,0
116,2,2,37,7,0,0,77,51,1,3,29,12,115,118,21,7,0
117,1,0,18,6,0,0,56,38,0,0,21,9,42,76,2,5,0
118,5,1,29,6,0,0,60,29,0,1,10,7,41,47,8,7,1
119,2,0,42,10,0,0,65,40,0,1,24,13,42,49,4,4,0
120,2,0,45,9,0,0,126,83,1,1,39,15,100,116,22,9,1
121,3,1,49,15,0,0,86,53,3,1,41,14,116,146,23,7,1
122,1,0,44,7,0,0,110,46,0,2,33,23,120,114,19,16,1
123,10,0,71,18,0,0,115,73,0,0,35,26,118,133,14,15,1
124,3,0,13,4,0,0,41,20,0,1,23,9,19,49,5,7,0
125,4,1,44,16,1,0,133,53,0,2,31,14,79,82,9,10,0
126,5,0,27,11,0,0,80,43,1,1,26,16,74,98,7,10,0
127,7,0,51,14,0,0,72,58,0,2,19,14,26,50,4,0,0
128,2,1,58,22,3,1,122,74,1,0,45,21,112,98,19,20,1
129,4,0,68,13,0,0,111,68,0,0,21,28,60,87,4,9,0
130,6,0,48,10,0,0,102,33,1,0,21,12,81,73,6,7,0
131,3,0,25,1,0,0,116,45,0,0,46,23,94,102,13,11,0
132,9,0,54,9,0,0,124,61,2,2,51,34,179,160,30,19,1
133,0,0,31,8,0,1,56,33,1,1,35,28,76,111,9,9,2
134,2,0,57,21,2,0,120,52,1,2,41,16,91,135,11,12,3
135,0,0,32,8,0,0,44,37,2,0,22,11,27,41,4,4,1
136,6,0,80,18,1,0,161,106,5,2,59,34,141,169,21,14,1
137,3,0,60,18,0,1,98,48,0,0,59,27,123,121,20,16,0
138,3,0,45,13,0,0,104,57,3,3,60,44,126,116,21,16,0
139,3,0,32,12,0,1,56,32,0,0,24,12,77,39,10,2,2
140,0,0,15,12,0,4,18,19,0,0,12,4,58,55,3,10,0
141,11,0,52,28,0,0,149,67,4,0,61,30,154,102,17,12,0
142,4,0,50,10,0,0,97,62,4,0,22,17,37,67,2,0,0
143,4,0,52,10,0,0,105,65,0,3,43,26,81,95,19,9,0
144,8,0,60,21,0,0,97,64,1,0,22,22,43,56,12,3,3
145,8,0,61,23,0,0,149,115,2,5,49,30,83,130,8,20,3
146,0,0,24,9,0,0,59,29,0,0,19,14,56,67,17,17,1
147,12,0,115,21,0,4,206,160,1,3,103,40,330,176,26,20,4
148,0,0,18,7,1,0,37,27,0,0,22,13,94,46,1,8,0
149,2,0,40,7,1,0,69,41,0,2,37,17,171,67,12,15,1
150,3,0,28,4,0,0,123,37,0,0,36,7,126,68,17,5,0
151,2,0,18,2,0,0,181,33,7,0,28,12,124,80,40,11,0
152,0,0,3,0,0,0,8,2,0,0,8,3,51,16,13,9,0
153,1,0,1,0,0,0,9,3,0,0,6,3,7,8,4,1,0
154,0,0,25,4,0,4,109,62,0,1,47,16,170,73,43,19,0
155,1,0,5,1,0,0,51,6,0,0,19,7,107,37,22,9,1
156,0,0,6,1,0,0,17,7,0,1,11,9,59,25,34,1,0
157,2,1,9,2,0,0,74,15,0,0,28,4,176,61,60,13,0
158,3,0,8,3,0,0,39,11,0,0,35,10,86,42,22,6,0
159,0,0,10,2,2,0,65,20,0,0,24,16,132,50,38,9,0
160,0,1,30,2,0,0,81,34,0,0,18,6,188,85,54,2,2
161,1,0,3,0,0,0,36,12,1,0,25,7,76,45,28,5,0
162,0,0,13,3,0,0,32,10,0,0,18,4,93,49,29,6,0
163,0,0,6,2,0,0,24,13,0,0,23,7,138,47,57,9,0
164,29,0,194,91,3,3,476,363,1,4,45,42,28,59,5,3,2
166,9,0,61,16,1,0,124,63,2,2,41,27,109,70,24,5,0
167,5,0,158,42,0,0,172,224,2,2,46,33,119,79,11,7,1
168,1,1,33,5,0,1,62,50,0,0,27,18,42,69,6,4,1
169,0,0,10,1,0,0,14,4,0,0,8,7,13,8,0,1,0
170,3,0,76,18,0,0,96,72,1,1,38,17,40,41,9,7,1
171,5,0,51,37,0,0,106,105,0,1,40,40,81,87,9,7,0
172,1,0,40,12,0,0,75,47,0,2,29,15,79,78,19,5,0
173,1,0,39,21,0,1,100,63,3,2,22,8,38,38,5,2,0
174,0,0,58,29,1,0,86,86,1,1,38,32,46,57,11,8,0
175,1,0,31,3,1,1,70,36,0,1,38,13,85,79,12,6,0
176,3,0,43,14,0,0,89,61,2,1,33,39,64,80,12,11,0
177,2,0,61,21,0,0,93,77,0,2,24,12,66,52,12,7,0
178,4,0,67,19,0,2,120,87,2,2,53,26,124,110,14,10,1
179,2,0,73,20,0,0,120,64,0,0,34,13,113,99,41,17,1
180,2,0,45,10,2,3,44,41,0,0,18,14,87,79,10,9,1
181,4,0,51,14,0,0,107,56,2,2,66,40,151,114,43,17,1
182,0,0,56,11,0,1,101,44,2,1,25,23,44,69,10,7,0
183,10,0,99,22,0,0,131,115,6,2,46,41,111,107,13,10,1
184,2,0,43,19,0,1,113,76,0,0,37,23,61,103,17,8,0
185,9,0,66,30,1,1,148,140,1,1,48,24,71,71,6,5,1
186,3,1,84,38,0,0,128,129,1,8,63,31,77,108,15,10,1
187,2,0,51,18,0,1,127,89,0,1,42,49,71,87,9,6,1
188,1,1,71,25,0,0,128,72,0,2,39,11,37,68,9,12,4
189,0,0,72,20,0,0,110,69,0,1,22,16,100,71,15,4,0
190,2,0,26,9,0,0,67,40,2,0,25,23,32,44,3,4,1
191,6,0,69,19,0,0,184,88,3,4,66,48,157,172,23,37,2
192,3,0,34,12,0,1,105,50,0,1,31,31,95,138,12,12,0
193,4,0,36,11,0,0,109,55,2,1,30,18,43,57,4,12,0
194,4,0,47,17,1,0,94,87,0,3,29,24,63,64,5,4,3
195,3,2,95,24,1,1,199,119,5,2,75,48,165,171,22,20,3
196,0,0,52,15,0,0,117,84,0,1,23,17,62,67,5,11,0
197,2,0,32,4,0,0,85,33,0,0,26,11,64,72,9,5,0
198,4,2,60,11,0,0,118,46,1,0,42,13,90,106,12,7,1
199,4,0,44,14,0,0,86,41,2,0,32,26,65,77,5,7,0
200,5,0,31,10,1,1,72,38,0,1,26,18,30,56,5,6,0
201,13,0,98,25,1,1,165,110,1,0,61,42,74,137,14,17,1
202,0,1,60,23,0,1,124,109,1,0,32,22,62,93,23,10,1
203,0,0,67,23,1,0,150,96,1,1,41,40,71,99,3,10,3
204,2,0,51,18,0,0,131,77,0,0,36,18,71,87,11,6,3
205,3,0,69,31,3,6,88,40,1,0,31,15,77,85,18,9,1
206,12,0,99,31,0,1,164,84,1,1,46,30,73,97,7,9,3
207,7,1,50,18,0,0,123,85,1,1,47,43,68,85,5,10,1
208,2,1,78,29,0,0,124,91,0,1,28,19,66,91,3,1,0
209,5,1,52,18,0,0,98,44,1,0,22,25,43,67,5,2,1
210,6,1,71,11,2,0,91,74,1,2,39,17,75,95,7,9,0
211,2,0,51,16,0,0,80,55,0,0,45,26,55,71,9,7,3
212,4,0,94,13,0,1,184,103,3,1,63,38,108,112,4,10,0
213,7,0,48,27,0,1,128,90,3,0,42,29,117,121,13,15,0
214,4,0,76,19,0,0,161,77,0,0,36,20,67,103,6,3,1
215,2,0,71,16,0,0,167,80,0,1,42,35,78,130,6,13,1
216,3,0,72,17,0,0,145,63,1,3,49,22,93,112,12,14,0
217,5,1,80,28,0,1,243,197,1,1,86,69,89,127,18,14,1
218,1,0,50,19,0,0,149,102,3,1,52,29,60,109,15,12,3
219,2,1,53,9,0,0,155,75,1,3,43,37,85,107,5,2,0
220,5,0,62,15,0,0,134,55,0,2,46,32,96,96,10,8,1
221,11,0,94,27,1,0,179,111,1,0,51,43,98,114,5,17,0
222,5,0,131,26,0,0,219,109,0,1,80,52,115,150,15,11,3
223,3,0,39,10,0,0,47,51,0,0,19,12,52,62,11,4,2
224,5,2,83,34,0,0,140,76,0,0,44,27,77,85,7,19,2
225,10,0,69,13,0,0,100,79,0,1,39,25,57,149,11,11,2
226,8,0,49,13,0,0,96,64,4,1,28,16,30,45,6,7,0
227,1,0,76,30,0,1,178,117,0,2,32,22,85,91,5,12,1
228,1,0,53,15,0,0,89,72,0,1,26,25,25,56,4,1,0
229,3,1,64,14,0,0,101,73,1,1,33,28,55,59,6,6,2
230,4,2,69,20,0,0,124,76,1,1,43,23,75,68,5,3,3
231,7,0,120,27,0,0,134,99,0,1,51,31,54,88,1,5,1
232,10,0,82,23,0,0,78,75,1,8,42,26,56,51,14,5,2
233,2,1,104,26,0,0,163,103,2,3,34,25,68,101,9,11,0
234,2,0,89,16,0,0,171,77,0,0,52,34,72,87,8,9,1
235,5,2,130,27,0,0,137,98,2,1,46,32,89,91,6,7,2
236,2,0,50,10,0,1,106,64,0,0,36,29,49,56,6,4,2
237,2,0,105,24,0,0,112,90,4,2,34,12,35,46,4,5,1
238,0,0,53,14,0,0,151,84,1,2,24,14,51,76,2,8,1
239,6,0,102,39,1,1,125,159,2,3,36,40,55,61,9,0,1
240,7,0,86,35,0,1,122,83,3,2,32,25,60,64,5,1,0
241,3,0,61,23,0,0,146,79,3,0,23,19,53,71,7,7,2
242,4,0,48,14,0,0,70,70,0,0,27,18,28,36,2,4,1
243,19,0,155,38,0,0,224,175,4,3,67,53,83,114,7,9,0
244,0,0,84,19,0,0,161,90,4,0,45,42,62,75,4,11,1
245,3,0,77,24,1,0,119,88,0,0,35,31,47,72,7,3,1
246,3,0,89,22,0,1,175,129,1,0,44,28,66,90,5,6,1
247,3,0,54,22,0,0,135,62,3,0,44,21,57,50,8,5,1
248,4,0,78,27,0,1,147,85,0,0,45,28,83,95,3,6,1
249,5,0,74,31,0,0,157,112,1,0,49,32,79,114,15,13,2
250,4,2,50,13,0,1,112,39,1,1,40,25,92,87,13,7,2
251,3,0,92,31,0,0,154,100,4,1,56,34,90,129,4,7,2
252,8,0,78,22,0,1,159,111,2,2,55,44,75,91,12,26,1
253,4,0,49,21,0,0,71,66,0,0,29,28,46,65,6,2,1
254,0,0,38,9,0,0,102,33,0,0,23,21,64,88,7,13,2
255,6,0,70,4,0,1,127,64,3,0,35,25,102,53,7,6,0
256,3,0,48,23,1,0,115,80,1,0,31,24,62,71,8,8,1
257,2,0,52,14,1,0,102,68,1,0,51,25,51,100,5,9,1
258,2,0,114,42,4,1,162,107,1,0,52,39,82,100,15,14,2
259,7,2,153,49,1,0,288,166,1,1,67,22,124,150,10,14,4
260,3,0,45,21,0,0,93,70,0,0,45,29,85,97,10,26,2
261,2,1,49,10,0,0,76,58,1,0,39,29,78,96,20,11,0
262,2,0,68,19,0,0,158,91,0,2,63,40,117,111,18,13,1
263,1,0,35,10,0,0,77,59,0,0,16,6,46,47,0,1,0
264,2,0,54,24,0,0,96,64,3,0,34,20,47,72,7,12,0
265,1,0,40,7,0,0,110,40,1,3,49,21,69,84,7,5,1
266,5,0,63,24,0,0,106,97,0,1,24,26,44,88,3,10,0
267,6,0,48,18,0,0,120,77,0,0,42,13,118,119,15,3,3
268,5,1,112,18,0,0,170,84,0,1,56,40,108,150,21,14,3
269,0,0,35,12,0,0,68,49,0,1,27,8,42,43,8,1,2
270,1,0,28,7,0,0,47,29,0,0,16,10,22,47,8,1,2
271,0,0,26,2,0,0,41,23,2,0,27,21,42,59,6,5,0
272,2,0,89,27,0,0,77,93,1,1,34,12,48,62,10,12,0
273,1,0,26,6,0,0,69,34,3,0,23,10,55,51,4,8,0
274,1,0,35,9,0,0,43,26,1,1,22,19,46,65,12,6,0
275,2,0,80,7,0,0,121,65,0,1,63,33,105,137,18,13,1
276,5,0,53,12,0,0,106,67,3,0,40,24,86,56,18,11,0
277,2,0,47,19,2,1,90,43,1,1,24,19,49,41,11,5,1
278,8,0,22,6,0,0,91,41,0,0,27,11,78,56,7,6,0
279,1,0,31,11,0,0,59,42,1,0,29,15,58,72,12,10,0
280,21,5,60,24,0,0,90,66,0,1,27,17,66,71,6,8,1
281,2,0,106,19,0,0,176,101,1,0,53,37,108,132,5,17,0
282,1,0,53,15,0,0,85,53,0,3,34,19,83,63,5,4,1
283,5,0,75,30,1,0,147,93,1,0,55,32,84,80,11,5,1
284,2,0,35,24,0,1,70,50,0,0,32,13,68,50,12,5,1
285,2,0,51,20,0,0,110,81,1,0,53,32,94,84,7,7,1
286,5,0,59,27,3,2,119,85,2,3,18,20,55,70,4,4,0
287,2,0,43,16,0,0,126,66,0,1,36,29,65,64,2,9,1
288,0,0,57,13,0,0,84,54,1,0,29,19,98,91,12,14,0
289,2,1,81,18,0,0,117,85,1,0,42,29,64,117,4,7,0
290,4,0,79,12,0,0,148,60,2,2,44,19,85,87,10,10,1
291,4,0,33,9,0,0,83,48,1,3,32,10,57,82,13,7,1
292,2,0,47,10,0,0,103,56,0,1,42,23,75,77,21,14,1
293,4,1,89,24,1,0,122,89,0,1,38,25,81,74,7,6,2
294,0,0,56,6,0,1,91,37,1,2,38,22,78,54,5,4,2
295,0,0,27,4,0,0,55,46,2,1,33,14,37,37,4,0,0
296,3,0,51,16,0,0,95,57,1,1,28,21,42,52,7,6,0
297,2,1,77,19,0,0,150,74,1,0,43,37,104,118,10,6,6
298,10,0,95,25,0,0,119,89,0,0,32,12,46,52,9,1,2
299,12,0,120,53,0,0,166,156,7,1,19,17,32,48,1,3,1
300,9,1,216,51,1,2,179,111,4,4,22,11,27,41,5,2,0
301,5,0,156,40,0,0,169,159,1,1,33,22,20,45,2,1,1
302,5,0,110,37,0,1,141,98,0,2,24,16,37,59,2,2,4
303,10,0,133,56,1,0,205,211,0,2,40,19,20,39,0,0,2
304,6,0,130,46,2,2,180,173,0,2,11,15,31,39,4,0,5
305,4,0,115,37,0,0,148,102,1,2,43,22,50,59,3,6,3
306,11,0,98,28,0,0,152,101,0,1,33,25,52,62,15,6,1
307,5,0,47,15,0,0,84,60,1,1,34,18,81,73,10,9,2
308,3,2,75,25,0,0,121,65,1,1,34,17,37,52,1,3,2
309,9,0,99,43,0,0,165,131,0,1,29,25,42,50,2,4,2
310,6,0,84,19,0,1,127,123,1,1,30,29,38,66,5,1,11
311,7,0,105,25,0,0,131,87,0,0,48,22,64,62,4,6,0
312,10,0,112,31,1,0,175,126,1,0,50,25,39,79,6,8,0
313,8,1,103,39,0,0,138,97,2,0,25,17,19,42,1,3,0
314,10,0,90,27,0,0,160,114,0,2,35,24,53,79,8,5,1
315,3,0,46,9,0,0,73,61,0,0,9,8,19,37,2,2,1
316,3,0,105,30,0,0,180,142,1,0,26,32,27,52,2,3,1
317,6,0,128,41,0,2,181,169,0,0,48,25,34,62,2,1,8
318,4,0,128,49,1,0,139,70,0,0,23,13,19,15,1,2,4
319,7,1,91,42,0,1,122,92,0,1,25,20,26,29,2,2,3
320,11,0,90,26,0,0,99,129,2,3,22,20,42,60,6,6,3
321,3,0,154,53,0,1,222,197,2,0,45,35,60,86,4,6,2
322,12,1,102,38,2,0,135,104,2,3,18,13,17,25,2,1,2
323,5,0,120,44,2,0,150,143,0,1,20,14,28,65,3,2,4
324,6,0,92,18,0,0,170,111,2,0,29,28,44,63,6,4,1
325,4,0,124,49,1,1,126,170,1,3,35,18,43,35,2,2,1
326,3,0,72,12,0,0,184,96,1,3,78,26,116,172,22,14,1
327,12,0,167,47,0,0,208,120,0,0,56,35,66,83,5,3,2
328,15,0,96,29,1,0,125,121,1,0,22,22,27,50,0,1,1
329,8,0,176,41,1,3,209,117,0,2,45,20,55,64,5,5,2
330,0,0,19,2,0,0,28,15,1,0,1,0,6,5,0,0,0
331,6,0,94,37,0,0,60,108,0,0,6,11,1,9,0,0,1
332,3,0,40,10,1,0,87,44,0,0,46,22,123,89,32,14,5
333,2,0,44,10,0,0,116,42,0,2,63,20,253,136,60,10,1
334,1,0,37,4,1,0,97,37,0,1,49,19,181,62,33,6,0
335,3,0,23,9,1,0,75,31,0,0,44,16,146,87,29,3,0
336,4,0,32,6,0,0,86,29,0,0,49,13,155,112,31,11,1
337,1,0,31,14,0,0,77,43,1,1,42,10,102,67,27,4,0
338,2,1,22,3,0,0,28,19,0,0,24,17,81,43,13,9,1
339,0,0,33,3,0,0,104,47,2,1,41,13,185,124,39,10,0
340,5,0,47,7,0,0,138,71,0,0,50,21,225,183,34,15,0
341,4,0,34,3,0,0,102,42,1,0,70,27,188,157,30,18,0
342,0,0,19,3,0,0,47,7,0,0,16,6,81,40,8,4,0
343,0,0,16,1,0,0,56,20,1,0,29,7,105,82,16,7,0
344,0,0,25,11,2,0,85,30,2,3,69,20,171,138,45,22,0
345,2,0,31,14,0,0,99,39,0,6,45,14,208,104,44,14,2
346,1,0,55,6,0,0,123,51,1,1,63,13,266,126,43,12,2
347,1,0,22,7,0,0,97,25,0,1,31,9,170,107,36,17,0
348,0,0,38,7,0,0,129,42,0,0,62,28,206,123,31,11,2
349,0,0,21,4,0,0,42,24,0,1,24,3,40,28,26,4,0
350,0,0,24,5,0,0,67,26,0,0,14,8,118,54,15,7,0
351,1,0,33,2,0,0,98,33,0,1,42,13,115,81,32,4,0
352,1,0,36,5,0,0,119,32,0,0,44,14,199,108,29,8,0
353,3,0,40,8,0,1,91,24,0,1,48,9,156,78,27,7,1
354,3,0,39,10,0,0,124,26,2,0,70,24,161,62,42,10,0
355,4,0,37,12,0,0,125,60,0,0,86,14,317,158,58,25,3
356,0,0,49,6,0,0,115,44,0,0,67,18,236,114,44,19,0
357,2,0,36,4,3,0,147,43,1,4,74,23,235,141,63,19,0
358,1,0,58,11,2,0,124,49,1,3,52,22,172,95,46,12,3
359,4,0,39,17,0,0,136,51,0,2,62,13,208,131,47,11,1
360,1,0,44,10,0,0,120,34,0,0,45,20,183,90,42,4,3
361,2,0,33,6,0,0,96,34,0,0,34,8,159,80,20,8,1
362,2,0,39,12,0,0,140,41,1,0,65,26,188,108,41,14,2
363,1,0,38,5,0,0,116,44,0,1,43,24,218,148,55,3,0
364,3,0,27,10,0,1,121,38,1,9,57,27,242,143,37,16,2
365,4,0,38,8,0,0,99,29,1,1,45,9,184,142,30,10,1
366,6,0,40,3,0,0,97,40,0,2,48,18,156,98,23,9,2
367,2,0,22,2,0,0,68,25,1,1,24,5,113,79,15,11,1
368,6,0,69,16,0,0,213,79,0,1,98,24,364,211,74,14,3
369,8,0,41,3,0,0,83,40,1,1,38,12,180,98,24,11,0
370,1,0,47,12,0,0,131,53,0,0,50,7,256,111,37,13,0
371,1,0,19,8,0,2,83,34,0,1,46,20,89,85,24,4,1
372,7,0,32,6,0,0,123,41,0,1,34,18,178,107,23,8,1
373,0,0,19,2,0,0,45,10,0,0,33,12,117,75,19,5,1
374,5,0,29,7,0,0,102,49,1,1,32,12,115,92,25,4,3
375,1,0,26,5,0,0,63,28,2,1,43,28,125,97,21,12,2
376,0,1,33,10,0,0,64,27,1,0,47,27,119,84,26,6,1
377,1,0,59,14,0,0,205,89,0,4,103,47,382,242,77,18,1
378,6,0,58,14,0,0,152,62,0,1,57,11,312,201,49,21,1
379,2,0,48,11,0,0,120,56,0,1,78,31,237,133,51,14,5
380,1,1,30,9,0,0,96,36,0,0,39,17,178,110,38,11,1
